"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"4482222","834900","439162","2024-04-17",1,"29.99","0.0","29.99","Shipped","Mobile App","Debit Card",3
"7242306","271848","411882","2023-04-14",4,"39.99","0.0","159.96","Pending","Mobile App","Debit Card",5
"7863674","298421","297636","2023-02-12",1,"99.99","0.0","99.99","Shipped","Mobile App","PayPal",3
"9702291","386769","497562","2024-02-28",2,"19.99","0.0","39.98","Shipped","Online","Credit Card",6
"8244094","375488","350956","2021-12-29",2,"89.99","0.0","179.98","Delivered","In-Store","Credit Card",10
"8745107","803428","882033","2022-09-30",1,"199.99","0.0","199.99","Shipped","In-Store","Credit Card",1
"7730183","131876","179184","2022-08-20",1,"29.99","0.0","29.99","Cancelled","Mobile App","Debit Card",-1
"9895996","628219","161010","2023-06-10",1,"9.99","0.0","9.99","Delivered","Mobile App","Apple Pay",5
"4972359","326693","205149","2021-10-13",2,"24.99","0.0","49.98","Processing","Mobile App","Credit Card",6
"5538972","404078","488539","2022-08-05",3,"499.99","0.0","1499.97","Processing","Online","Credit Card",6
"8247703","750437","118786","2022-11-09",1,"299.99","0.0","299.99","Delivered","Mobile App","Debit Card",10
"7299064","414826","694397","2023-04-12",1,"9.99","0.0","9.99","Unknown","In-Store","Debit Card",13
"2651667","510173","781453","2023-05-13",1,"29.99","0.1","26.99","Pending","Mobile App","Credit Card",4
"4518441","792101","878476","2021-11-29",2,"19.99","0.0","39.98","Delivered","Online","Apple Pay",4
"6385055","224817","362874","2021-04-26",1,"24.99","0.15","21.24","Delivered","In-Store","Apple Pay",8
"7237850","476851","819050","2023-10-02",1,"59.99","0.0","59.99","Cancelled","Mobile App","Credit Card",-1
"1085455","294456","936587","2022-07-29",2,"39.99","0.1","71.98","Delivered","Online","Apple Pay",6
"6418528","921441","847251","2024-02-05",3,"9.99","0.0","29.97","Delivered","Mobile App","PayPal",3
"2564616","270602","640546","2022-05-12",1,"9.99","0.0","9.99","Shipped","In-Store","Credit Card",0
"4379202","474431","197573","2021-04-30",1,"39.99","0.0","39.99","Unknown","Online","Debit Card",9
"9150946","557349","581741","2021-05-22",3,"9.99","0.0","29.97","Processing","Mobile App","PayPal",0
"5700425","425744","403257","2023-03-23",2,"149.99","0.05","284.98","Returned","Phone","Credit Card",6
"3437275","274857","919898","2023-03-27",2,"149.99","0.2","239.98","Shipped","Mobile App","Credit Card",4
"7667669","912376","486649","2022-10-17",1,"199.99","0.0","199.99","Shipped","Mobile App","Credit Card",2
"2576881","338106","177077","2024-08-27",1,"399.99","0.0","399.99","Returned","Online","Credit Card",1
"7109259","140582","636435","2024-04-05",1,"9.99","0.0","9.99","Processing","In-Store","PayPal",2
"7737104","384999","690984","2023-07-22",1,"299.99","0.0","299.99","Returned","Online","PayPal",4
"3889689","731392","680557","2022-12-29",1,"89.99","0.15","76.49","Cancelled","Partner Portal","PayPal",-1
"3612729","369425","522988","2023-07-28",2,"99.99","0.1","179.98","Shipped","Mobile App","Debit Card",5
"3825654","912456","910883","2023-11-23",1,"59.99","0.0","59.99","Delivered","Online","Credit Card",1
"4721214","848133","408467","2022-07-19",1,"299.99","0.15","254.99","Delivered","Online","Debit Card",13
"3974474","352436","768854","2021-04-23",1,"34.99","0.0","34.99","Delivered","In-Store","Credit Card",1
"2176956","759537","858889","2023-05-08",1,"59.99","0.0","59.99","Shipped","Online","Debit Card",1
"1499875","894243","355400","2023-02-15",1,"9.99","0.0","9.99","Shipped","Phone","Credit Card",4
"5996182","969058","323717","2024-03-26",6,"24.99","0.0","149.94","Delivered","In-Store","Credit Card",1
"8289530","212822","141319","2023-04-04",1,"24.99","0.0","24.99","Delivered","In-Store","PayPal",12
"2054767","786292","813341","2022-07-10",1,"34.99","0.0","34.99","Delivered","Partner Portal","Credit Card",5
"9153752","226342","148205","2022-01-06",1,"39.99","0.3","27.99","Shipped","In-Store","Debit Card",2
"3612648","336090","627786","2022-09-30",1,"99.99","0.0","99.99","Shipped","Online","Debit Card",6
"8333479","286588","236659","2022-05-20",1,"499.99","0.0","499.99","Delivered","Online","Apple Pay",11
"2120740","701648","926918","2021-12-15",1,"74.99","0.0","74.99","Unknown","Mobile App","Credit Card",2
"9885547","178882","148823","2022-08-10",10,"249.99","0.15","2124.9","Delivered","Online","Credit Card",9
"7332629","326964","828038","2024-03-27",1,"49.99","0.0","49.99","Delivered","In-Store","Credit Card",13
"8186989","156779","202430","2021-05-30",1,"199.99","0.0","199.99","Delivered","Mobile App","Credit Card",3
"5304857","583188","537020","2023-09-12",1,"149.99","0.05","142.49","Processing","Online","Credit Card",3
"9441487","977950","281276","2023-11-09",2,"39.99","0.3","55.98","Delivered","Online","Debit Card",6
"9326356","688439","145594","2023-04-08",1,"24.99","0.0","24.99","Pending","Mobile App","Credit Card",4
"3411793","882992","425790","2021-01-10",5,"34.99","0.0","174.95","Cancelled","Mobile App","Apple Pay",-1
"6095263","142184","116078","2023-11-08",2,"124.99","0.0","249.98","Delivered","Online","Crypto",6
"4427427","446877","915572","2022-06-25",1,"89.99","0.0","89.99","Shipped","Mobile App","Debit Card",1
"7714003","630348","587115","2022-04-22",1,"14.99","0.3","10.49","Shipped","Online","Debit Card",0
"6415031","118315","762398","2024-06-18",1,"24.99","0.0","24.99","Pending","Mobile App","Credit Card",1
"5789958","883721","229204","2023-01-06",1,"99.99","0.05","94.99","Pending","Online","Credit Card",0
"8712279","740490","368371","2021-01-13",1,"99.99","0.0","99.99","Unknown","Mobile App","Debit Card",0
"3654707","236926","236384","2022-08-28",1,"24.99","0.0","24.99","Delivered","Online","Debit Card",1
"4401314","622428","557058","2021-04-04",1,"39.99","0.0","39.99","Pending","Partner Portal","Credit Card",6
"5596369","202957","909000","2022-09-04",2,"49.99","0.0","99.98","Shipped","Online","Credit Card",4
"7931937","125759","431737","2024-09-04",1,"149.99","0.0","149.99","Unknown","Online","Debit Card",2
"6202537","550296","965708","2023-02-07",1,"29.99","0.0","29.99","Delivered","Online","Apple Pay",8
"9709679","438860","993473","2022-12-27",1,"89.99","0.0","89.99","Shipped","Online","Apple Pay",1
"6046121","176426","919067","2022-11-30",4,"34.99","0.0","139.96","Delivered","Online","Gift Card",5
"8580504","486401","518098","2023-04-12",1,"124.99","0.0","124.99","Returned","Mobile App","Debit Card",0
"8825349","339353","550513","2021-10-02",1,"124.99","0.0","124.99","Delivered","Phone","Debit Card",8
"3280768","646197","222629","2024-05-14",1,"19.99","0.0","19.99","Delivered","Partner Portal","Apple Pay",7
"8038002","561466","193035","2021-02-17",1,"499.99","0.0","499.99","Delivered","Online","Credit Card",5
"1855562","618678","447617","2022-12-09",3,"59.99","0.15","152.97","Delivered","Mobile App","Credit Card",7
"5749183","549697","353690","2023-09-27",20,"19.99","0.1","359.8","Pending","Mobile App","Debit Card",0
"8544497","186054","813390","2022-02-06",2,"89.99","0.0","179.98","Processing","Online","Credit Card",5
"1927113","484860","255457","2023-06-09",1,"29.99","0.05","28.49","Returned","In-Store","Debit Card",1
"1271568","433999","408857","2023-02-16",1,"74.99","0.0","74.99","Delivered","Online","Debit Card",1
"5174866","854248","377319","2023-04-06",1,"74.99","0.2","59.99","Returned","Online","Debit Card",1
"6513839","248006","540869","2024-08-24",1,"24.99","0.0","24.99","Shipped","Mobile App","PayPal",3
"1389948","261307","209627","2021-11-19",12,"29.99","0.1","323.88","Delivered","Mobile App","PayPal",4
"7293793","249053","893188","2022-04-25",1,"74.99","0.0","74.99","Pending","Mobile App","Unknown",3
"8398421","640463","221119","2023-04-26",1,"74.99","0.3","52.49","Returned","Online","Debit Card",2
"2067137","258770","918859","2021-03-18",1,"49.99","0.0","49.99","Shipped","Mobile App","Gift Card",4
"4297517","965109","205065","2023-02-15",1,"39.99","0.05","37.99","Delivered","Online","Credit Card",8
"6597242","223327","183336","2023-05-27",1,"89.99","0.0","89.99","Delivered","Phone","Credit Card",4
"6333317","966470","372804","2021-05-27",3,"199.99","0.0","599.97","Processing","In-Store","Credit Card",0
"5187105","160166","656278","2022-05-10",1,"39.99","0.2","31.99","Delivered","In-Store","Credit Card",2
"3779243","493611","223552","2023-03-04",1,"34.99","0.0","34.99","Shipped","In-Store","Debit Card",3
"9663203","645169","175231","2023-04-30",1,"124.99","0.15","106.24","Delivered","Online","Credit Card",13
"6477102","927193","631815","2023-09-29",1,"39.99","0.0","39.99","Pending","Mobile App","Apple Pay",0
"2962911","964705","922880","2024-04-19",2,"9.99","0.15","16.98","Delivered","Mobile App","PayPal",9
"8236539","399900","630041","2021-02-07",5,"199.99","0.05","949.95","Cancelled","Online","Debit Card",-1
"5589060","663574","416061","2024-08-04",1,"24.99","0.25","18.74","Cancelled","In-Store","Bank Transfer",-1
"2719163","760329","683783","2023-07-07",1,"199.99","0.0","199.99","Refunded","Online","PayPal",5
"8141733","341795","426087","2023-11-18",2,"39.99","0.0","79.98","Delivered","Partner Portal","Credit Card",3
"2961563","360110","433674","2024-04-14",1,"24.99","0.0","24.99","Cancelled","In-Store","Credit Card",-1
"7191833","258653","604906","2021-12-05",6,"99.99","0.0","599.94","Delivered","Online","Credit Card",7
"3864306","903179","707616","2023-04-11",2,"299.99","0.0","599.98","Delivered","In-Store","Credit Card",6
"6789498","721249","422451","2023-12-09",10,"249.99","0.0","2499.9","Cancelled","Mobile App","Credit Card",-1
"9039557","671279","418992","2024-07-07",1,"49.99","0.0","49.99","Shipped","Phone","PayPal",3
"9977550","295271","339030","2023-12-27",1,"49.99","0.0","49.99","Delivered","Online","Credit Card",13
"1324883","998188","639111","2024-03-20",3,"29.99","0.0","89.97","Shipped","Online","Crypto",5
"2998195","498388","248557","2024-04-02",1,"499.99","0.0","499.99","Delivered","Online","Debit Card",13
"9781620","178882","951755","2024-03-11",1,"29.99","0.2","23.99","Shipped","In-Store","Unknown",2
"1943396","520149","999695","2021-07-29",2,"249.99","0.0","499.98","Pending","Partner Portal","Credit Card",4
"1103617","549886","802812","2022-12-08",2,"74.99","0.0","149.98","Cancelled","Online","Credit Card",-1
"5822178","104013","791444","2024-04-02",20,"14.99","0.0","299.8","Delivered","Mobile App","Credit Card",7
"3530942","785888","459513","2023-09-21",1,"39.99","0.25","29.99","Delivered","Mobile App","Credit Card",5
"2106225","463187","117500","2021-12-23",4,"149.99","0.0","599.96","Delivered","Online","PayPal",3
"9331883","933502","440464","2023-11-03",2,"39.99","0.0","79.98","Delivered","Phone","Bank Transfer",5
"4775491","393220","291752","2023-10-07",3,"124.99","0.0","374.97","Pending","Phone","Unknown",3
"2848334","156779","256826","2024-08-11",2,"9.99","0.0","19.98","Returned","Online","PayPal",4
"3140385","310708","780027","2022-10-01",1,"89.99","0.0","89.99","Pending","Mobile App","Debit Card",0
"7917388","861937","547181","2023-07-29",1,"399.99","0.0","399.99","Delivered","Online","Debit Card",1
"9438107","332219","860397","2021-12-13",1,"499.99","0.0","499.99","Cancelled","Mobile App","PayPal",-1
"9204353","928938","755674","2024-07-28",12,"19.99","0.0","239.88","Delivered","Online","Debit Card",4
"7419447","647308","372933","2023-07-11",2,"399.99","0.0","799.98","Unknown","Online","Credit Card",4
"8918825","992045","595793","2021-03-19",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",7
"8638624","200521","116112","2021-12-15",1,"299.99","0.25","224.99","Delivered","Online","Apple Pay",6
"8371741","269249","828813","2024-07-22",4,"74.99","0.0","299.96","Delivered","Mobile App","Credit Card",7
"2350170","686405","311250","2023-09-13",3,"24.99","0.0","74.97","Pending","Phone","Debit Card",5
"1510337","699651","325230","2023-11-20",2,"59.99","0.0","119.98","Delivered","Phone","PayPal",6
"1506520","997933","644932","2022-08-02",1,"9.99","0.0","9.99","Delivered","Online","Debit Card",7
"7917540","368056","407696","2024-07-03",1,"399.99","0.0","399.99","Delivered","Online","Credit Card",5
"9961093","594249","903061","2021-04-15",1,"39.99","0.0","39.99","Refunded","Online","PayPal",5
"9094267","162008","486473","2022-01-29",1,"19.99","0.1","17.99","Pending","Online","Credit Card",0
"9924390","363114","855053","2021-12-16",1,"299.99","0.05","284.99","Shipped","Partner Portal","Credit Card",1
"1543644","167549","401244","2023-02-18",1,"9.99","0.05","9.49","Delivered","Mobile App","Debit Card",9
"9740081","309171","459743","2024-08-24",2,"19.99","0.0","39.98","Pending","In-Store","Bank Transfer",3
"7266538","287343","839485","2023-03-15",1,"99.99","0.0","99.99","Shipped","In-Store","Gift Card",5
"2581983","385968","546157","2021-06-24",4,"29.99","0.0","119.96","Shipped","Online","PayPal",6
"8512157","530201","459381","2024-07-07",1,"9.99","0.0","9.99","Processing","Mobile App","Gift Card",0
"6521143","187426","272892","2021-08-18",1,"499.99","0.0","499.99","Shipped","Online","Credit Card",1
"3801627","576746","288056","2021-11-10",1,"39.99","0.0","39.99","Shipped","Online","Debit Card",1
"6095811","592513","208529","2022-08-27",1,"399.99","0.0","399.99","Unknown","In-Store","Credit Card",3
"2533717","237469","355090","2024-05-19",1,"149.99","0.15","127.49","Delivered","Online","PayPal",7
"1856164","946725","646313","2023-05-23",1,"499.99","0.0","499.99","Delivered","Mobile App","PayPal",8
"3050424","755841","932831","2024-08-16",1,"24.99","0.0","24.99","Shipped","In-Store","Apple Pay",5
"1814660","777144","954628","2022-06-15",2,"124.99","0.0","249.98","Processing","Online","Debit Card",0
"1915339","242737","902784","2024-06-06",4,"199.99","0.0","799.96","Refunded","Online","Gift Card",6
"4267293","229841","874205","2024-02-09",4,"59.99","0.0","239.96","Delivered","Online","PayPal",7
"3001980","509067","398830","2022-07-13",6,"199.99","0.0","1199.94","Delivered","Online","PayPal",8
"8104193","520903","876764","2021-04-02",1,"24.99","0.0","24.99","Delivered","Online","Debit Card",11
"4208980","549531","887352","2024-06-22",1,"34.99","0.0","34.99","Delivered","Online","Apple Pay",12
"1194326","701336","899776","2021-06-10",1,"99.99","0.2","79.99","Shipped","Mobile App","Credit Card",2
"5633750","648605","781595","2022-07-27",5,"499.99","0.0","2499.95","Shipped","Mobile App","Credit Card",1
"8589031","351840","757057","2024-04-28",1,"124.99","0.0","124.99","Delivered","In-Store","PayPal",8
"6060358","353055","200219","2023-04-19",5,"499.99","0.0","2499.95","Cancelled","In-Store","Unknown",-1
"1118286","219270","755584","2021-07-21",2,"124.99","0.0","249.98","Shipped","Phone","Credit Card",1
"9367817","368448","549793","2022-08-22",1,"34.99","0.0","34.99","Delivered","Online","PayPal",3
"3050381","744653","160831","2023-12-25",1,"74.99","0.0","74.99","Delivered","Mobile App","Credit Card",12
"1471683","306980","603110","2021-03-25",1,"199.99","0.0","199.99","Delivered","Online","PayPal",12
"3221476","680357","454352","2022-12-20",1,"249.99","0.0","249.99","Shipped","In-Store","Debit Card",6
"7846355","795502","284692","2024-08-18",3,"9.99","0.0","29.97","Delivered","Phone","Credit Card",13
"2946874","121883","609462","2021-02-21",2,"59.99","0.15","101.98","Delivered","Mobile App","Apple Pay",4
"6096627","867066","818791","2021-02-26",1,"299.99","0.0","299.99","Shipped","In-Store","Credit Card",6
"8080405","681695","944657","2021-01-02",2,"24.99","0.0","49.98","Pending","Partner Portal","Debit Card",0
"6343516","727029","486999","2023-06-23",4,"89.99","0.0","359.96","Delivered","Online","Credit Card",13
"8854938","995788","380746","2021-12-20",1,"24.99","0.0","24.99","Cancelled","Online","PayPal",-1
"3194480","187701","983456","2024-05-19",1,"24.99","0.25","18.74","Delivered","Online","Credit Card",8
"2685429","477881","830729","2021-05-29",2,"29.99","0.0","59.98","Delivered","Online","Credit Card",1
"1029910","298921","919488","2021-03-15",1,"399.99","0.0","399.99","Shipped","Online","Unknown",1
"4992356","939635","681343","2022-01-14",2,"499.99","0.1","899.98","Delivered","Online","Debit Card",7
"2830665","645169","685466","2023-11-10",1,"29.99","0.0","29.99","Delivered","Partner Portal","Credit Card",3
"2020792","380097","342397","2024-06-30",5,"24.99","0.0","124.95","Pending","In-Store","PayPal",5
"6178193","303732","851606","2024-06-06",1,"99.99","0.0","99.99","Returned","Mobile App","Credit Card",4
"6777133","787740","370902","2023-05-21",1,"499.99","0.0","499.99","Shipped","Online","Debit Card",5
"3241824","480661","680238","2022-09-23",1,"89.99","0.0","89.99","Shipped","Mobile App","Credit Card",1
"8325066","248615","497399","2022-04-25",4,"199.99","0.05","759.96","Delivered","Phone","PayPal",6
"3756912","402795","227352","2024-01-15",6,"299.99","0.0","1799.94","Processing","In-Store","PayPal",3
"7798891","270818","649857","2023-08-17",1,"299.99","0.0","299.99","Refunded","Mobile App","PayPal",1
"7725088","860704","355709","2023-12-07",2,"299.99","0.0","599.98","Delivered","Online","Debit Card",12
"7404146","568010","498676","2024-01-04",1,"19.99","0.0","19.99","Cancelled","Online","Debit Card",-1
"3834235","818963","735988","2023-08-26",1,"124.99","0.15","106.24","Delivered","Partner Portal","PayPal",5
"7610202","282610","599292","2022-11-01",1,"299.99","0.05","284.99","Delivered","Phone","PayPal",6
"7964919","221433","299834","2023-09-07",2,"34.99","0.0","69.98","Cancelled","Phone","Credit Card",-1
"2967954","814887","307007","2021-02-09",4,"29.99","0.0","119.96","Returned","Online","Credit Card",5
"5396273","111667","466566","2021-04-17",2,"399.99","0.05","759.98","Shipped","Online","PayPal",5
"7870177","255704","321494","2023-08-31",2,"19.99","0.0","39.98","Delivered","Phone","PayPal",4
"4639441","607185","349068","2023-12-04",5,"74.99","0.0","374.95","Delivered","In-Store","Credit Card",3
"6144718","214364","342128","2024-07-25",2,"74.99","0.0","149.98","Delivered","Online","Credit Card",13
"6505486","693319","785010","2022-09-14",2,"89.99","0.0","179.98","Delivered","Online","Apple Pay",12
"7531642","923759","233827","2023-10-11",1,"14.99","0.0","14.99","Delivered","Mobile App","Credit Card",13
"2540056","540487","144618","2023-11-02",1,"74.99","0.3","52.49","Returned","Mobile App","PayPal",6
"8522014","545244","334153","2021-02-28",1,"99.99","0.0","99.99","Delivered","Mobile App","PayPal",12
"3349022","353055","802559","2021-05-23",1,"89.99","0.0","89.99","Delivered","Online","Credit Card",12
"3409412","400548","878586","2022-01-29",1,"124.99","0.0","124.99","Shipped","Phone","Debit Card",0
"1691017","883808","785428","2023-08-23",1,"24.99","0.0","24.99","Delivered","Online","Gift Card",5
"1970258","355109","648887","2021-04-21",2,"89.99","0.0","179.98","Returned","In-Store","Credit Card",0
"8035520","258262","950576","2024-07-19",4,"24.99","0.1","89.96","Delivered","Partner Portal","PayPal",10
"2212599","604147","707314","2022-04-26",1,"74.99","0.0","74.99","Delivered","In-Store","PayPal",12
"3587852","886206","118786","2023-11-27",1,"299.99","0.0","299.99","Unknown","Online","PayPal",5
"1573027","111667","518836","2021-10-03",1,"124.99","0.0","124.99","Delivered","Partner Portal","Credit Card",7
"3810054","270602","204411","2024-06-01",1,"249.99","0.0","249.99","Delivered","Mobile App","Debit Card",8
"8854374","320200","385192","2024-01-30",3,"24.99","0.0","74.97","Shipped","Mobile App","Credit Card",3
"7189462","125825","604605","2023-03-02",1,"499.99","0.0","499.99","Pending","Online","Credit Card",5
"3212951","570492","824141","2022-12-08",1,"24.99","0.0","24.99","Returned","Online","Debit Card",4
"8424030","952618","678719","2024-08-27",2,"24.99","0.0","49.98","Delivered","Mobile App","Apple Pay",9
"4408884","501721","705711","2022-02-20",3,"199.99","0.0","599.97","Delivered","In-Store","Debit Card",7
"1536680","986388","402096","2023-06-15",2,"49.99","0.0","99.98","Delivered","In-Store","Credit Card",1
"2203158","864236","973835","2022-03-14",2,"9.99","0.0","19.98","Delivered","In-Store","PayPal",3
"4363452","200146","559381","2021-11-08",1,"89.99","0.0","89.99","Delivered","Mobile App","Debit Card",4
"7159486","803255","704106","2022-04-02",1,"59.99","0.3","41.99","Cancelled","Mobile App","Bank Transfer",-1
"4192816","930694","960109","2024-05-30",6,"249.99","0.0","1499.94","Delivered","Mobile App","Credit Card",1
"4723306","195651","148118","2022-07-10",1,"149.99","0.0","149.99","Shipped","Online","Gift Card",6
"4931233","931842","333164","2022-03-22",2,"14.99","0.0","29.98","Delivered","Online","Credit Card",6
"9665559","956469","408467","2024-07-29",1,"299.99","0.0","299.99","Delivered","Phone","Debit Card",1
"2956521","588476","517500","2024-09-29",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",2
"8170332","547135","612573","2022-09-27",2,"124.99","0.0","249.98","Cancelled","Mobile App","Gift Card",-1
"3253050","403476","838908","2023-04-20",1,"89.99","0.0","89.99","Shipped","In-Store","Apple Pay",2
"4783884","276951","962520","2024-06-24",1,"19.99","0.0","19.99","Pending","In-Store","Gift Card",3
"1232860","985111","554197","2024-05-04",1,"24.99","0.0","24.99","Delivered","Mobile App","Debit Card",10
"7765113","212617","633188","2023-07-13",2,"199.99","0.0","399.98","Delivered","In-Store","Credit Card",11
"1585063","678082","240440","2022-10-21",20,"74.99","0.05","1424.8","Cancelled","Online","Gift Card",-1
"3493480","864584","405925","2022-02-15",1,"59.99","0.0","59.99","Refunded","Partner Portal","Bank Transfer",6
"9298078","433476","310548","2021-05-31",2,"499.99","0.0","999.98","Delivered","Mobile App","Apple Pay",7
"4345104","332916","720970","2023-04-27",1,"124.99","0.0","124.99","Delivered","Mobile App","Apple Pay",1
"3074550","401925","133955","2022-10-12",4,"89.99","0.2","287.96","Delivered","Phone","Credit Card",12
"9561722","642424","363319","2021-11-03",1,"24.99","0.0","24.99","Shipped","Mobile App","Apple Pay",5
"6290201","437923","619013","2024-03-23",1,"199.99","0.0","199.99","Pending","Online","Debit Card",5
"2284726","186153","209627","2023-08-26",2,"29.99","0.0","59.98","Cancelled","Online","Bank Transfer",-1
"6843843","995064","779514","2024-08-20",1,"299.99","0.0","299.99","Delivered","Mobile App","Gift Card",9
"9443553","185276","624108","2023-10-23",1,"299.99","0.05","284.99","Delivered","Phone","PayPal",2
"9087807","419821","581682","2021-09-05",1,"14.99","0.0","14.99","Shipped","Phone","Credit Card",5
"8271685","405020","544815","2022-12-13",1,"499.99","0.0","499.99","Delivered","Online","Credit Card",8
"4754029","316487","373094","2022-05-14",6,"24.99","0.0","149.94","Delivered","Mobile App","Gift Card",9
"6560687","697815","586490","2024-05-12",2,"49.99","0.0","99.98","Cancelled","Mobile App","Apple Pay",-1
"7193163","297310","192295","2021-08-30",1,"499.99","0.25","374.99","Cancelled","Mobile App","PayPal",-1
"8492184","207107","975194","2022-12-01",4,"89.99","0.0","359.96","Processing","Mobile App","Bank Transfer",5
"4303162","831836","585188","2021-09-03",2,"124.99","0.25","187.48","Cancelled","In-Store","PayPal",-1
"9685616","728255","436653","2022-07-10",1,"24.99","0.0","24.99","Delivered","Online","Bank Transfer",2
"3501871","201237","535686","2023-09-15",2,"89.99","0.0","179.98","Pending","Online","Bank Transfer",3
"9440435","340100","769077","2023-09-06",3,"9.99","0.05","28.47","Delivered","Phone","Debit Card",9
"2126681","573747","447848","2024-01-19",5,"89.99","0.0","449.95","Delivered","Online","Credit Card",4
"4215338","840215","742818","2022-07-03",1,"199.99","0.2","159.99","Cancelled","Online","Credit Card",-1
"4222264","345280","509420","2023-03-26",3,"9.99","0.0","29.97","Processing","Online","Crypto",1
"7136382","956167","860397","2022-05-04",1,"499.99","0.0","499.99","Shipped","Online","Credit Card",1
"6687608","818151","743684","2024-06-14",5,"39.99","0.0","199.95","Cancelled","Mobile App","Bank Transfer",-1
"8152751","147320","532723","2022-02-28",1,"34.99","0.0","34.99","Delivered","Partner Portal","Credit Card",13
"7916852","579126","312137","2024-03-16",1,"19.99","0.05","18.99","Delivered","In-Store","Credit Card",11
"1843700","684375","881975","2021-07-29",1,"19.99","0.0","19.99","Delivered","In-Store","Credit Card",6
"2375729","757433","146853","2022-05-04",3,"29.99","0.0","89.97","Cancelled","Online","Unknown",-1
"2668177","624401","749838","2024-06-28",1,"24.99","0.0","24.99","Shipped","Phone","Unknown",2
"9897092","893566","954551","2022-05-27",1,"299.99","0.0","299.99","Delivered","Partner Portal","Gift Card",11
"9497914","616619","710527","2022-05-04",3,"9.99","0.0","29.97","Pending","Mobile App","Credit Card",3
"6407870","769028","831063","2023-05-08",2,"249.99","0.0","499.98","Pending","In-Store","PayPal",0
"7954554","199274","262816","2024-08-04",2,"249.99","0.0","499.98","Delivered","Online","Apple Pay",13
"2590366","785313","817276","2024-03-05",1,"399.99","0.25","299.99","Delivered","Online","PayPal",9
"8121080","370189","360846","2024-04-27",2,"299.99","0.0","599.98","Cancelled","Online","PayPal",-1
"7952692","701596","772124","2024-04-19",1,"24.99","0.0","24.99","Delivered","Partner Portal","Credit Card",1
"5387801","718503","257380","2022-08-18",1,"9.99","0.0","9.99","Delivered","Partner Portal","PayPal",11
"1691599","124310","665482","2024-04-04",1,"59.99","0.0","59.99","Shipped","Online","Apple Pay",0
"9086712","386393","258787","2022-10-08",1,"299.99","0.0","299.99","Pending","Mobile App","Credit Card",3
"8329816","775255","776001","2021-02-23",4,"99.99","0.25","299.96","Delivered","Online","PayPal",11
"2028822","746615","142288","2022-03-04",2,"89.99","0.1","161.98","Pending","Online","Credit Card",6
"3819627","210307","156213","2021-09-07",1,"39.99","0.0","39.99","Shipped","Online","Credit Card",4
"1560690","687192","160423","2021-03-27",3,"99.99","0.0","299.97","Pending","Phone","Credit Card",0
"2849072","753385","786587","2023-01-11",1,"499.99","0.0","499.99","Delivered","Mobile App","Credit Card",3
"5381333","838034","795556","2024-09-04",3,"49.99","0.0","149.97","Delivered","Mobile App","Credit Card",6
"6533148","837604","542750","2022-12-11",1,"199.99","0.2","159.99","Delivered","Mobile App","PayPal",2
"3237409","782102","702819","2023-11-10",5,"249.99","0.0","1249.95","Returned","Online","PayPal",5
"4321260","236724","971415","2024-02-19",1,"149.99","0.0","149.99","Delivered","Mobile App","Credit Card",13
"3103654","484015","820442","2022-02-17",50,"49.99","0.0","2499.5","Delivered","Online","PayPal",4
"4596746","113476","501126","2021-09-28",1,"24.99","0.0","24.99","Shipped","Mobile App","Debit Card",0
"8697947","333954","156964","2022-05-30",1,"49.99","0.0","49.99","Delivered","Partner Portal","Credit Card",10
"9047587","998501","899444","2023-11-12",1,"99.99","0.05","94.99","Unknown","Phone","Gift Card",5
"1305403","440560","250255","2024-04-23",1,"14.99","0.0","14.99","Delivered","Online","Debit Card",12
"9839970","911113","241268","2023-03-01",6,"24.99","0.0","149.94","Delivered","Mobile App","Apple Pay",10
"6297573","831082","925571","2023-03-10",5,"199.99","0.0","999.95","Pending","Mobile App","Credit Card",5
"7608227","372722","100716","2021-02-08",5,"49.99","0.0","249.95","Delivered","Online","Debit Card",4
"5816779","109288","388792","2022-05-30",1,"14.99","0.0","14.99","Cancelled","Mobile App","Apple Pay",-1
"5117290","796955","699716","2021-12-19",3,"24.99","0.0","74.97","Refunded","Online","Credit Card",6
"2388102","637339","598820","2022-03-25",2,"74.99","0.0","149.98","Pending","Mobile App","Apple Pay",2
"7846080","893083","839142","2024-01-07",2,"499.99","0.0","999.98","Returned","Mobile App","Unknown",6
"3939253","714849","880879","2022-06-03",1,"14.99","0.0","14.99","Delivered","In-Store","Debit Card",12
"1704302","214676","658623","2023-01-27",1,"89.99","0.0","89.99","Returned","Online","Apple Pay",6
"9182062","714448","351974","2024-04-30",1,"149.99","0.15","127.49","Delivered","Mobile App","Debit Card",8
"1590357","818541","945328","2022-11-20",2,"89.99","0.0","179.98","Cancelled","Online","Credit Card",-1
"7232855","817477","789275","2022-01-05",1,"124.99","0.0","124.99","Shipped","In-Store","PayPal",5
"6300359","834952","380439","2022-07-17",3,"249.99","0.1","674.97","Shipped","Online","Credit Card",4
"1578640","781288","310026","2022-02-23",4,"59.99","0.0","239.96","Unknown","Online","Credit Card",9
"3265828","294456","214027","2022-10-02",2,"49.99","0.1","89.98","Cancelled","Online","PayPal",-1
"8260571","698243","536740","2021-06-03",1,"49.99","0.3","34.99","Pending","Online","Credit Card",0
